Code,CacheGeneratedAt,Name,Artist,Charter,Difficulty,Release,Official,NoteCount,DurationS,aNPS,pNPS,stdNPS,medNPS,aVPS,pVPS,stdVPS,medVPS,N,V,COV,D,RemapDiff,CalcTier
36505284,08052026-1308,New Divide,Linkin Park,Harmonix,1,Rock Band 3 DLC,True,674,248,2.72,6.0,1.83,4.0,0.51,4.0,0.88,0.0,4.12,0.74,1.68,5.16,0,0
65000469,08052026-1308,Numb,Linkin Park,Harmonix,1,Rock Band 3 DLC,True,146,174,0.84,5.0,0.87,1.0,0.72,3.0,0.85,0.0,1.74,0.69,1.75,2.08,0,0
27950539,08052026-1308,Shadow of the Day,Linkin Park,Harmonix,2,Rock Band 3 DLC,True,766,259,2.96,4.0,1.13,3.0,2.27,5.0,1.14,2.0,3.36,2.94,1.23,12.1,1,2
84669341,08052026-1308,Somewhere I Belong,Linkin Park,Harmonix,1,Rock Band 3 DLC,True,698,218,3.2,6.0,1.41,3.0,1.51,5.0,1.39,1.0,3.99,2.11,1.36,11.42,1,1
91295175,08052026-1308,Waiting for the End,Linkin Park,Harmonix,2,Rock Band 3 DLC,True,378,233,1.62,6.0,2.1,0.0,1.31,8.0,1.72,0.0,1.43,1.61,2.31,5.31,0,0
23932550,08052026-1308,What I've Done,Linkin Park,Harmonix,1,Rock Band 3 DLC,True,460,194,2.37,4.0,1.92,4.0,0.95,5.0,1.28,0.0,3.42,1.06,1.64,5.92,0,0
20854793,08052026-1308,Proibito,Litfiba,Harmonix,4,Rock Band 3 DLC,True,786,226,3.47,20.0,4.14,3.0,2.13,9.0,1.69,2.0,6.52,3.61,1.51,35.58,4,4
05276720,08052026-1308,I Alone,Live,Harmonix,2,Rock Band 3 DLC,True,676,235,2.87,8.0,1.88,3.0,1.85,5.0,1.48,2.0,4.28,2.75,1.35,15.9,2,2
36109150,08052026-1308,Lightning Crashes,Live,Harmonix,3,Rock Band 3 DLC,True,865,322,2.68,7.0,1.41,3.0,2.23,7.0,1.32,2.0,3.97,3.32,1.28,16.87,2,2
12284656,08052026-1308,Hard Rock Hallelujah,Lordi,Harmonix,3,Rock Band 3 DLC,True,576,249,2.31,8.0,1.57,2.0,2.2,8.0,1.69,2.0,3.54,3.48,1.38,17.06,2,2
97200949,08052026-1308,Working for the Weekend,Loverboy,Harmonix,2,Rock Band 3 DLC,True,920,220,4.17,11.0,1.96,4.0,2.63,7.0,1.75,3.0,5.93,3.95,1.27,29.83,4,4
88696922,08052026-1308,Rain Is a Good Thing,Luke Bryan,Harmonix,4,Rock Band 3 DLC,True,805,175,4.59,9.0,2.07,5.0,3.76,9.0,2.19,4.0,6.08,5.32,1.25,40.35,5,4
52954490,08052026-1308,Rain Is a Good Thing (RB3 version),Luke Bryan,Harmonix,4,Rock Band 3 DLC,True,805,175,4.59,9.0,2.07,5.0,3.76,9.0,2.19,4.0,6.08,5.32,1.25,40.35,5,4
54731467,08052026-1308,Saturday Night Special,Lynyrd Skynyrd,Harmonix,5,Rock Band 3 DLC,True,763,298,2.56,7.0,1.31,3.0,2.41,8.0,1.4,2.0,3.91,3.59,1.27,17.9,2,2
74806578,08052026-1308,Sweet Home Alabama (Live),Lynyrd Skynyrd,Harmonix,6,Rock Band 3 DLC,True,1901,381,4.99,11.0,1.65,5.0,4.3,11.0,2.08,4.0,6.73,5.99,1.2,48.5,5,5
53655016,08052026-1308,Tuesday's Gone,Lynyrd Skynyrd,Harmonix,4,Rock Band 3 DLC,True,1352,475,2.84,11.0,1.69,2.0,2.66,11.0,1.72,2.0,4.3,4.21,1.36,24.64,3,3
75205432,08052026-1308,What's Your Name?,Lynyrd Skynyrd,Harmonix,5,Rock Band 3 DLC,True,752,209,3.6,9.0,1.24,4.0,3.56,9.0,1.5,4.0,5.24,5.23,1.18,32.33,4,4
44969695,08052026-1308,Sex and Candy,Marcy Playground,Harmonix,1,Rock Band 3 DLC,True,612,168,3.64,5.0,1.12,4.0,2.78,7.0,1.53,3.0,4.26,4.02,1.2,20.52,2,3
36129122,08052026-1308,Misery,Maroon 5,Harmonix,4,Rock Band 3 DLC,True,993,216,4.58,7.0,1.95,5.0,3.53,6.0,1.55,4.0,5.56,4.5,1.2,30.14,4,4
22435777,08052026-1308,This Love,Maroon 5,Harmonix,4,Rock Band 3 DLC,True,814,207,3.92,7.0,2.11,4.0,3.1,9.0,1.72,3.0,4.93,4.58,1.27,28.77,3,4
04333256,08052026-1308,Won't Go Home Without You,Maroon 5,Harmonix,2,Rock Band 3 DLC,True,711,221,3.22,5.0,1.19,4.0,1.88,5.0,1.55,2.0,4.09,2.76,1.26,14.2,2,2
35918147,08052026-1308,Blood and Thunder,Mastodon,Harmonix,5,Rock Band 3 DLC,True,1151,232,4.94,9.0,1.86,6.0,3.61,9.0,2.2,4.0,6.59,5.25,1.22,42.28,5,4
62611344,08052026-1308,Curl of the Burl,Mastodon,Harmonix,3,Rock Band 3 DLC,True,557,195,2.84,8.0,1.67,3.0,2.75,8.0,1.7,3.0,4.26,4.21,1.29,23.17,3,3
05900061,08052026-1308,Bent,Matchbox Twenty,Harmonix,2,Rock Band 3 DLC,True,460,267,1.72,7.0,1.58,1.0,1.86,7.0,1.64,2.0,2.53,3.13,1.5,11.86,1,2
61009237,08052026-1308,How Far We've Come,Matchbox Twenty,Harmonix,2,Rock Band 3 DLC,True,713,202,3.52,6.0,1.78,4.0,1.96,6.0,1.56,2.0,4.5,3.0,1.3,17.62,2,2
96318621,08052026-1308,She's So Mean,Matchbox Twenty,Harmonix,2,Rock Band 3 DLC,True,860,232,3.7,6.0,0.97,4.0,3.39,6.0,1.18,4.0,4.57,4.44,1.14,23.17,3,3
75070308,08052026-1308,Paradise by the Dashboard Light,Meat Loaf,Harmonix,5,Rock Band 3 DLC,True,2470,509,4.85,9.0,1.59,5.0,3.83,9.0,2.08,4.0,6.2,5.35,1.21,40.06,5,4
24805908,08052026-1308,A Tout le Monde,Megadeth,Harmonix,3,Rock Band 3 DLC,True,675,261,2.58,10.0,1.35,3.0,2.42,10.0,1.42,3.0,4.49,4.39,1.25,24.67,3,3
86539547,08052026-1308,Public Enemy No. 1,Megadeth,Harmonix,6,Rock Band 3 DLC,True,1376,255,5.39,15.0,2.81,5.0,3.83,14.0,3.04,3.0,7.75,5.83,1.35,60.87,6,5
98189299,08052026-1308,Symphony of Destruction,Megadeth,Harmonix,4,Rock Band 3 DLC,True,835,242,3.45,13.0,2.31,4.0,3.68,13.0,2.92,4.0,5.93,6.06,1.34,48.26,5,5
95892728,08052026-1308,Down Under,Men at Work,Harmonix,2,Rock Band 3 DLC,True,599,226,2.64,7.0,1.8,3.0,2.94,8.0,1.67,3.0,3.96,4.31,1.3,22.14,3,3
27715532,08052026-1308,Overkill,Men at Work,Harmonix,3,Rock Band 3 DLC,True,887,222,3.99,7.0,1.42,4.0,4.16,11.0,2.26,4.0,4.95,5.93,1.22,35.85,4,4
22570411,08052026-1308,Mama Tried,Merle Haggard,Harmonix,4,Rock Band 3 DLC,True,562,130,4.31,7.0,1.61,4.0,4.2,7.0,1.64,4.0,5.08,5.04,1.2,30.64,4,4
39218546,08052026-1308,Mama Tried (RB3 version),Merle Haggard,Harmonix,4,Rock Band 3 DLC,True,562,130,4.31,7.0,1.61,4.0,4.2,7.0,1.64,4.0,5.08,5.04,1.2,30.64,4,4
78057587,08052026-1308,Power and the Passion,Midnight Oil,Harmonix,2,Rock Band 3 DLC,True,574,339,1.69,7.0,1.66,1.0,1.52,7.0,1.53,1.0,2.52,2.43,1.61,9.87,1,1
95887940,08052026-1308,I Melt with You,Modern English,Harmonix,2,Rock Band 3 DLC,True,515,250,2.05,6.0,1.65,2.0,1.12,6.0,1.17,1.0,3.05,2.06,1.47,9.25,1,1
38212115,08052026-1308,To Be With You,Mr. Big,Harmonix,2,Rock Band 3 DLC,True,587,195,3.0,6.0,1.08,3.0,2.95,7.0,1.2,3.0,3.9,4.11,1.19,19.06,2,3
21870173,08052026-1308,Happy?,Mudvayne,Harmonix,4,Rock Band 3 DLC,True,1142,216,5.28,7.0,1.94,6.0,3.48,8.0,2.08,3.0,6.17,4.56,1.23,34.72,4,4
32600345,08052026-1308,Helena,My Chemical Romance,Harmonix,3,Rock Band 3 DLC,True,1080,200,5.39,9.0,2.92,7.0,1.5,8.0,1.34,1.0,7.12,2.56,1.35,24.71,3,3
13021535,08052026-1308,Sing,My Chemical Romance,Harmonix,2,Rock Band 3 DLC,True,519,240,2.16,15.0,2.95,2.0,0.85,6.0,1.19,0.0,4.47,1.15,2.0,10.29,1,1
38154381,08052026-1308,Teenagers,My Chemical Romance,Harmonix,3,Rock Band 3 DLC,True,570,158,3.6,8.0,1.77,4.0,2.77,9.0,1.89,3.0,5.02,4.41,1.28,28.28,3,3
69447079,08052026-1308,Love Hurts,Nazareth,Harmonix,0,Rock Band 3 DLC,True,418,230,1.81,4.0,1.15,2.0,1.83,4.0,1.16,2.0,2.52,2.53,1.3,8.28,1,1
77456807,08052026-1308,Blue Monday,New Order,Harmonix,0,Rock Band 3 DLC,True,477,447,1.07,7.0,1.6,0.0,0.36,7.0,0.74,0.0,1.38,0.96,2.75,3.63,0,0
75766869,08052026-1308,Animals,Nickelback,Harmonix,3,Rock Band 3 DLC,True,524,182,2.87,11.0,1.95,3.0,2.04,7.0,1.82,2.0,4.82,3.23,1.39,21.57,3,3
94619278,08052026-1308,How You Remind Me,Nickelback,Harmonix,2,Rock Band 3 DLC,True,507,221,2.29,4.0,1.25,2.0,1.86,7.0,1.2,2.0,2.72,3.13,1.3,11.07,1,1
24660251,08052026-1308,If Today Was Your Last Day,Nickelback,Harmonix,1,Rock Band 3 DLC,True,624,234,2.66,6.0,1.24,3.0,1.47,4.0,1.39,2.0,3.75,2.35,1.3,11.41,1,1
35010868,08052026-1308,Someday,Nickelback,Harmonix,2,Rock Band 3 DLC,True,653,201,3.24,6.0,1.2,3.0,2.84,9.0,1.68,3.0,4.0,4.45,1.23,22.0,3,3
19078094,08052026-1308,This Means War,Nickelback,Harmonix,4,Rock Band 3 DLC,True,774,200,3.86,10.0,2.73,4.0,2.89,10.0,2.24,3.0,5.58,4.66,1.36,35.45,4,4
97122392,08052026-1308,Amaranth,Nightwish,Harmonix,2,Rock Band 3 DLC,True,723,232,3.11,6.0,1.54,3.0,1.68,7.0,1.58,1.0,3.95,2.52,1.39,13.76,1,2
95463361,08052026-1308,Closer,Nine Inch Nails,Harmonix,2,Rock Band 3 DLC,True,1399,357,3.92,7.0,2.37,4.0,1.92,5.0,1.5,2.0,4.92,2.78,1.34,18.34,2,3
12852897,08052026-1308,Head Like a Hole,Nine Inch Nails,Harmonix,2,Rock Band 3 DLC,True,480,275,1.74,8.0,2.69,0.0,0.99,6.0,1.67,0.0,1.77,1.21,2.61,5.62,0,0
06416878,08052026-1308,Sanctified,Nine Inch Nails,Harmonix,2,Rock Band 3 DLC,True,588,320,1.83,8.0,2.94,0.0,0.33,8.0,0.75,0.0,1.8,1.02,2.9,5.34,0,0
90234125,08052026-1308,Terrible Lie,Nine Inch Nails,Harmonix,0,Rock Band 3 DLC,True,90,299,0.3,2.0,0.55,0.0,0.3,3.0,0.56,0.0,0.39,0.51,2.85,0.57,0,0
22411294,08052026-1308,All Apologies,Nirvana,Harmonix,2,Rock Band 3 DLC,True,652,227,2.86,6.0,1.84,4.0,2.62,8.0,2.41,3.0,4.2,4.15,1.34,23.3,3,3
43145634,08052026-1308,Heart-Shaped Box,Nirvana,Harmonix,2,Rock Band 3 DLC,True,867,274,3.16,6.0,1.02,3.0,3.03,7.0,1.5,3.0,3.97,4.14,1.2,19.79,2,3
94704240,08052026-1308,Rape Me,Nirvana,Harmonix,2,Rock Band 3 DLC,True,628,169,3.7,7.0,1.6,4.0,2.32,7.0,1.41,2.0,4.83,3.37,1.26,20.5,2,3
84345848,08052026-1308,You Know You're Right,Nirvana,Harmonix,3,Rock Band 3 DLC,True,714,212,3.36,12.0,1.99,4.0,2.29,8.0,1.81,2.0,5.7,3.53,1.34,26.94,3,3
67079107,08052026-1308,Fire,Ohio Players,Harmonix,5,Rock Band 3 DLC,True,1238,263,4.71,8.0,1.46,5.0,4.19,9.0,1.57,4.0,5.88,5.52,1.17,37.95,4,4
58402163,08052026-1308,Love Rollercoaster,Ohio Players,Harmonix,4,Rock Band 3 DLC,True,1221,276,4.41,7.0,1.46,4.0,3.02,6.0,1.25,3.0,5.12,3.91,1.19,23.82,3,3
29021439,08052026-1308,Weird Science,Oingo Boingo,Harmonix,4,Rock Band 3 DLC,True,1675,370,4.52,12.0,2.6,5.0,2.78,12.0,2.14,2.0,6.72,4.43,1.35,40.18,5,4
58924726,08052026-1308,Shooting the Moon,OK Go,Harmonix,3,Rock Band 3 DLC,True,714,193,3.69,8.0,1.2,4.0,1.99,10.0,1.57,2.0,5.07,3.68,1.25,23.25,3,3
03933554,08052026-1308,Ghost of Perdition,Opeth,Harmonix,5,Rock Band 3 DLC,True,2961,628,4.71,11.0,1.69,5.0,3.18,11.0,2.33,3.0,6.6,4.99,1.26,41.35,5,4
26652648,08052026-1308,Fireflies,Owl City,Harmonix,0,Rock Band 3 DLC,True,234,199,1.17,5.0,1.75,0.0,0.59,4.0,1.09,0.0,1.14,0.78,2.67,2.35,0,0
57727620,08052026-1308,Bark at the Moon,Ozzy Osbourne,Harmonix,6,Rock Band 3 DLC,True,1483,257,5.76,15.0,3.13,6.0,5.44,15.0,3.02,6.0,8.36,8.2,1.27,86.66,6,6
44255487,08052026-1308,Diary of a Madman,Ozzy Osbourne,Harmonix,3,Rock Band 3 DLC,True,1250,375,3.33,8.0,1.62,3.0,3.54,8.0,1.57,3.0,4.49,4.58,1.25,25.68,3,3
40743319,08052026-1308,Flying High Again,Ozzy Osbourne,Harmonix,6,Rock Band 3 DLC,True,968,277,3.49,16.0,3.0,3.0,3.96,16.0,3.08,3.0,5.96,6.22,1.45,53.89,5,5
70520160,08052026-1308,I Don't Know,Ozzy Osbourne,Harmonix,5,Rock Band 3 DLC,True,1468,305,4.81,18.0,3.01,4.0,3.52,18.0,2.66,3.0,7.51,6.28,1.37,64.75,6,5
22126781,08052026-1308,"Mama, I'm Coming Home",Ozzy Osbourne,Harmonix,2,Rock Band 3 DLC,True,663,246,2.69,7.0,1.78,3.0,2.75,9.0,1.99,3.0,3.98,4.4,1.33,23.29,3,3
38941740,08052026-1308,Mr. Crowley,Ozzy Osbourne,Harmonix,6,Rock Band 3 DLC,True,1085,322,3.36,12.0,3.54,2.0,3.06,14.0,3.47,2.0,4.71,4.87,1.67,38.42,5,4
81839195,08052026-1308,Over the Mountain,Ozzy Osbourne,Harmonix,5,Rock Band 3 DLC,True,1504,270,5.55,13.0,2.83,6.0,3.37,13.0,2.62,3.0,7.83,5.43,1.32,55.99,6,5
86501494,08052026-1308,Steal Away (The Night),Ozzy Osbourne,Harmonix,4,Rock Band 3 DLC,True,931,207,4.48,10.0,2.05,5.0,4.24,9.0,2.11,4.0,6.27,5.54,1.24,42.89,5,4
90135572,08052026-1308,Funhouse,P!nk,Harmonix,2,Rock Band 3 DLC,True,753,206,3.65,7.0,2.23,4.0,2.04,7.0,1.59,2.0,4.81,3.23,1.34,20.76,2,3
56817894,08052026-1308,Get the Party Started,P!nk,Harmonix,2,Rock Band 3 DLC,True,540,183,2.94,6.0,1.73,4.0,2.76,9.0,2.23,3.0,4.23,4.41,1.31,24.45,3,3
44122155,08052026-1308,Please Don't Leave Me,P!nk,Harmonix,2,Rock Band 3 DLC,True,814,229,3.54,6.0,1.55,4.0,2.7,8.0,2.44,3.0,4.5,4.19,1.3,24.45,3,3
46878396,08052026-1308,Sober,P!nk,Harmonix,2,Rock Band 3 DLC,True,511,231,2.2,6.0,1.58,2.0,1.7,10.0,1.6,2.0,3.12,3.49,1.4,15.3,2,2
45152138,08052026-1308,Boom,P.O.D.,Harmonix,2,Rock Band 3 DLC,True,744,189,3.93,7.0,2.23,4.0,1.76,7.0,1.34,2.0,4.93,3.07,1.32,19.94,2,3
78487099,08052026-1308,Youth of the Nation,P.O.D.,Harmonix,2,Rock Band 3 DLC,True,711,238,2.98,13.0,1.77,3.0,1.73,6.0,1.7,1.0,5.21,2.38,1.43,17.7,2,2
77802498,08052026-1308,I Write Sins Not Tragedies,Panic! At the Disco,Harmonix,2,Rock Band 3 DLC,True,538,182,2.95,6.0,1.97,3.0,1.71,9.0,2.08,1.0,3.88,2.82,1.5,16.43,2,2
09174012,08052026-1308,5 Minutes Alonea,Pantera,Harmonix,5,Rock Band 3 DLC,True,1477,354,4.17,10.0,1.82,4.0,2.95,8.0,1.99,3.0,5.73,4.32,1.27,31.44,4,4
79623725,08052026-1308,I'm Broken,Pantera,Harmonix,4,Rock Band 3 DLC,True,1148,275,4.17,11.0,1.63,4.0,3.55,11.0,2.01,4.0,5.93,5.62,1.23,41.06,5,4
28695563,08052026-1308,Mouth for War,Pantera,Harmonix,5,Rock Band 3 DLC,True,1160,239,4.85,13.0,2.13,5.0,4.45,13.0,2.3,5.0,7.09,6.89,1.23,60.05,6,5
67747167,08052026-1308,Walk,Pantera,Harmonix,5,Rock Band 3 DLC,True,1350,319,4.22,12.0,2.34,4.0,4.09,14.0,2.92,3.0,6.15,5.96,1.34,49.26,5,5
77045339,08052026-1308,Forever,Papa Roach,Harmonix,1,Rock Band 3 DLC,True,591,226,2.61,8.0,2.3,3.0,1.06,5.0,1.27,0.0,4.14,1.1,1.7,7.74,0,1
26094804,08052026-1308,Brick by Boring Brick,Paramore,Harmonix,2,Rock Band 3 DLC,True,685,254,2.69,6.0,2.15,2.0,1.45,6.0,1.48,1.0,3.34,2.25,1.53,11.44,1,1
43582980,08052026-1308,Ignorance,Paramore,Harmonix,3,Rock Band 3 DLC,True,1145,219,5.21,12.0,1.89,5.0,2.89,7.0,1.85,3.0,7.05,4.08,1.24,35.67,4,4
80235796,08052026-1308,Pressure,Paramore,Harmonix,3,Rock Band 3 DLC,True,667,179,3.72,6.0,1.25,4.0,2.67,6.0,1.83,3.0,4.58,3.75,1.23,21.12,3,3
04292154,08052026-1308,The Only Exception,Paramore,Harmonix,1,Rock Band 3 DLC,True,871,263,3.3,5.0,1.2,4.0,0.76,4.0,1.12,0.0,4.12,0.85,1.49,5.22,0,0
86150733,08052026-1308,Fire and Ice,Pat Benatar,Harmonix,3,Rock Band 3 DLC,True,639,194,3.28,8.0,1.32,4.0,2.75,8.0,1.5,3.0,4.87,4.21,1.22,24.98,3,3
09898696,08052026-1308,Invincible,Pat Benatar,Harmonix,3,Rock Band 3 DLC,True,664,262,2.53,9.0,2.02,2.0,2.25,9.0,1.59,2.0,3.82,3.67,1.41,19.77,2,3
11678418,08052026-1308,Love Is a Battlefield,Pat Benatar,Harmonix,4,Rock Band 3 DLC,True,1043,312,3.34,7.0,1.81,4.0,2.96,10.0,1.88,3.0,4.67,4.7,1.28,28.06,3,3
18505729,08052026-1308,Promises in the Dark,Pat Benatar,Harmonix,3,Rock Band 3 DLC,True,834,252,3.3,8.0,1.81,4.0,2.66,8.0,1.73,3.0,4.88,4.17,1.28,25.93,3,3
54516674,08052026-1308,Shadows of the Night,Pat Benatar,Harmonix,3,Rock Band 3 DLC,True,607,266,2.28,7.0,1.54,2.0,1.82,7.0,1.65,2.0,3.35,3.1,1.39,14.48,2,2
52323888,08052026-1308,We Belong,Pat Benatar,Harmonix,2,Rock Band 3 DLC,True,570,218,2.6,5.0,2.13,4.0,0.7,5.0,1.14,0.0,3.81,0.96,1.72,6.28,0,0
43275835,08052026-1308,Band on the Run,Paul McCartney & Wings,Harmonix,3,Rock Band 3 DLC,True,881,310,2.84,7.0,1.78,3.0,1.91,8.0,1.73,2.0,4.05,3.32,1.37,18.41,2,3
95931342,08052026-1308,Helen Wheels,Paul McCartney & Wings,Harmonix,4,Rock Band 3 DLC,True,897,217,4.12,15.0,2.57,5.0,2.98,15.0,2.37,3.0,7.09,5.51,1.33,52.1,5,5
55208841,08052026-1308,Let Me Roll It,Paul McCartney & Wings,Harmonix,3,Rock Band 3 DLC,True,532,283,1.88,5.0,1.43,2.0,1.61,7.0,1.97,1.0,2.77,2.48,1.53,10.47,1,1
28713569,08052026-1308,Maybe I'm Amazed,Paul McCartney,Harmonix,2,Rock Band 3 DLC,True,359,217,1.65,8.0,1.96,0.0,1.05,8.0,1.58,0.0,1.74,1.5,2.33,6.09,0,0
07090798,08052026-1308,Glory of Love,Peter Cetera,Harmonix,2,Rock Band 3 DLC,True,595,266,2.24,9.0,2.01,2.0,1.6,8.0,1.49,1.0,3.67,2.62,1.52,14.62,2,2
94359393,08052026-1308,Do You Feel Like We Do (Live),Peter Frampton,Harmonix,5,Rock Band 3 DLC,True,2284,816,2.8,12.0,2.68,2.0,2.47,12.0,2.54,2.0,4.44,4.26,1.56,29.51,4,4
25395008,08052026-1308,Stash,Phish,Harmonix,5,Rock Band 3 DLC,True,1569,433,3.62,10.0,2.24,4.0,3.51,9.0,2.31,4.0,5.46,5.2,1.3,36.91,4,4
28398837,08052026-1308,Tweezer,Phish,Harmonix,4,Rock Band 3 DLC,True,2132,522,4.08,8.0,2.0,5.0,3.34,8.0,1.71,4.0,5.61,4.9,1.23,33.68,4,4
04036195,08052026-1308,Every Rose Has Its Thorn,Poison,Harmonix,3,Rock Band 3 DLC,True,604,255,2.36,10.0,1.78,2.0,1.75,10.0,1.79,1.0,3.9,2.97,1.51,17.54,2,2
70824158,08052026-1308,Nothin' but a Good Time,Poison,Harmonix,5,Rock Band 3 DLC,True,654,224,2.91,14.0,2.53,3.0,2.77,14.0,2.62,2.0,5.32,4.71,1.49,37.26,4,4
89228333,08052026-1308,Talk Dirty to Me,Poison,Harmonix,3,Rock Band 3 DLC,True,908,224,4.04,11.0,1.72,4.0,2.62,11.0,1.94,2.0,5.87,4.19,1.3,31.97,4,4
66564010,08052026-1308,Unskinny Bop,Poison,Harmonix,5,Rock Band 3 DLC,True,900,240,3.75,12.0,2.33,4.0,3.69,12.0,2.51,4.0,5.91,5.89,1.31,45.73,5,5
42292326,08052026-1308,A Whiter Shade of Pale,Procol Harum,Harmonix,1,Rock Band 3 DLC,True,491,241,2.03,5.0,0.76,2.0,2.65,7.0,1.76,2.0,2.84,3.52,1.27,12.66,1,2
96648568,08052026-1308,Blurry,Puddle of Mudd,Harmonix,4,Rock Band 3 DLC,True,1172,291,4.02,6.0,1.85,5.0,2.68,8.0,2.21,2.0,5.04,3.72,1.31,24.57,3,3
20440617,08052026-1308,Control,Puddle of Mudd,Harmonix,2,Rock Band 3 DLC,True,761,227,3.34,7.0,1.81,4.0,1.52,5.0,1.15,1.0,4.67,2.12,1.34,13.19,1,2
06994152,08052026-1308,She Hates Me,Puddle of Mudd,Harmonix,3,Rock Band 3 DLC,True,677,194,3.48,6.0,1.3,4.0,2.62,8.0,1.55,3.0,4.48,4.14,1.22,22.63,3,3
40016543,08052026-1308,Bicycle Race,Queen,Harmonix,2,Rock Band 3 DLC,True,225,175,1.28,11.0,2.1,0.0,1.23,11.0,2.08,0.0,1.98,1.95,2.67,10.3,1,1
94275598,08052026-1308,Don't Stop Me Now,Queen,Harmonix,3,Rock Band 3 DLC,True,104,170,0.61,10.0,1.64,0.0,0.49,10.0,1.42,0.0,1.45,1.35,3.8,7.41,0,0
31841179,08052026-1308,Hammer to Fall,Queen,Harmonix,3,Rock Band 3 DLC,True,650,202,3.21,9.0,1.52,3.0,2.72,9.0,1.89,3.0,4.64,4.39,1.28,26.14,3,3
88588812,08052026-1308,I Want It All (RB3 version),Queen,Harmonix,5,Rock Band 3 DLC,True,739,234,3.15,11.0,2.56,3.0,2.59,11.0,2.41,2.0,4.97,4.17,1.47,30.47,4,4
06233070,08052026-1308,I Want to Break Free (RB3 version),Queen,Harmonix,2,Rock Band 3 DLC,True,674,246,2.73,6.0,1.8,3.0,1.65,7.0,1.42,2.0,3.78,3.01,1.35,15.35,2,2
27608611,08052026-1308,I'm in Love With My Car,Queen,Harmonix,4,Rock Band 3 DLC,True,467,182,2.56,10.0,2.26,2.0,2.09,10.0,2.16,2.0,4.0,3.74,1.51,22.58,3,3
92984028,08052026-1308,Keep Yourself Alive,Queen,Harmonix,4,Rock Band 3 DLC,True,828,217,3.8,10.0,2.7,4.0,2.23,9.0,2.19,2.0,5.55,3.66,1.42,28.95,3,4
18604699,08052026-1308,Killer Queen (RB3 version),Queen,Harmonix,3,Rock Band 3 DLC,True,310,177,1.74,6.0,1.81,2.0,1.64,6.0,1.79,1.0,2.89,2.34,1.57,10.63,1,1
29989403,08052026-1308,Long Away,Queen,Harmonix,2,Rock Band 3 DLC,True,609,206,2.95,6.0,1.4,3.0,2.75,9.0,1.8,3.0,3.88,4.41,1.27,21.73,3,3
47859094,08052026-1308,Now I'm Here,Queen,Harmonix,3,Rock Band 3 DLC,True,843,232,3.63,7.0,1.58,4.0,2.64,9.0,2.08,3.0,4.8,4.35,1.28,26.61,3,3
23646226,08052026-1308,One Vision (RB3 version),Queen,Harmonix,4,Rock Band 3 DLC,True,502,233,2.15,12.0,2.25,2.0,1.82,12.0,2.12,1.0,4.06,3.27,1.64,21.77,3,3
78862765,08052026-1308,Play the Game,Queen,Harmonix,3,Rock Band 3 DLC,True,196,201,0.97,10.0,1.61,0.0,0.97,10.0,1.63,0.0,1.69,1.69,2.67,7.66,0,1
76473491,08052026-1308,Radio Ga Ga,Queen,Harmonix,3,Rock Band 3 DLC,True,446,320,1.39,8.0,2.25,0.0,0.7,5.0,1.16,0.0,1.65,0.96,2.63,4.15,0,0
48024952,08052026-1308,Seven Seas of Rhye,Queen,Harmonix,4,Rock Band 3 DLC,True,403,149,2.69,9.0,2.62,2.0,2.33,9.0,2.24,2.0,3.9,3.72,1.54,22.29,3,3
98947488,08052026-1308,Somebody to Love (RB3 version),Queen,Harmonix,3,Rock Band 3 DLC,True,164,149,1.09,11.0,1.89,0.0,1.01,11.0,1.98,0.0,1.88,1.83,2.83,9.74,1,1
12016926,08052026-1308,Stone Cold Crazy,Queen,Harmonix,4,Rock Band 3 DLC,True,484,136,3.55,10.0,2.86,3.0,2.66,10.0,2.35,3.0,4.99,4.53,1.43,32.24,4,4
35450245,08052026-1308,Tenement Funster,Queen,Harmonix,2,Rock Band 3 DLC,True,468,172,2.71,9.0,1.57,3.0,2.3,9.0,1.75,3.0,4.38,4.15,1.3,23.66,3,3
18786488,08052026-1308,The Show Must Go On,Queen,Harmonix,3,Rock Band 3 DLC,True,472,241,1.96,12.0,2.35,1.0,1.62,12.0,2.35,1.0,3.35,3.15,1.84,19.44,2,3
58997236,08052026-1308,Under Pressure (RB3 version),Queen,Harmonix,1,Rock Band 3 DLC,True,416,214,1.94,6.0,1.51,2.0,2.09,6.0,1.67,2.0,2.99,3.07,1.39,12.81,1,2
07230873,08052026-1308,We Are the Champions (RB3 version),Queen,Harmonix,1,Rock Band 3 DLC,True,274,177,1.55,9.0,1.4,1.0,1.62,9.0,1.5,1.0,2.72,2.76,1.56,11.75,1,1
70783222,08052026-1308,We Will Rock You (RB3 version),Queen,Harmonix,0,Rock Band 3 DLC,True,259,125,2.06,7.0,1.32,2.0,2.4,7.0,1.44,2.0,3.24,3.4,1.33,14.62,2,2
79213870,08052026-1308,You're My Best Friend,Queen,Harmonix,2,Rock Band 3 DLC,True,130,166,0.78,9.0,1.51,0.0,0.8,9.0,1.55,0.0,1.47,1.48,2.93,6.38,0,0
04467320,08052026-1308,In My Head,Queens of the Stone Age,Harmonix,2,Rock Band 3 DLC,True,1047,235,4.45,7.0,0.81,4.0,1.31,6.0,1.55,1.0,5.14,2.17,1.25,13.96,1,2
